TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
10000,User61,SKU116,Fruit Tart,4,2053-09-15 00:00:00,4.2,0.174,App,"Feine Backkunst, Hamburg",Hamburg
10000,User61,SKU103,Blueberry Muffin,4,2053-09-15 00:00:00,2.0,0.174,App,"Feine Backkunst, Hamburg",Hamburg
10000,User61,SKU107,Baguette,4,2053-09-15 00:00:00,3.5,0.174,App,"Feine Backkunst, Hamburg",Hamburg
10000,User61,SKU113,Eclair,4,2053-09-15 00:00:00,2.8,0.174,App,"Feine Backkunst, Hamburg",Hamburg
10001,User21,SKU119,Strawberry Shortcake,2,2209-02-10 00:00:00,5.5,0.026,Cash,"Bäckerei Müller, Berlin",Berlin
10001,User21,SKU109,Apple Strudel,2,2209-02-10 00:00:00,4.5,0.026,Cash,"Bäckerei Müller, Berlin",Berlin
10002,User63,SKU110,Cinnamon Roll,5,2048-08-12 00:00:00,2.2,0.177,App,"Feine Backkunst, Hamburg",Hamburg
10002,User63,SKU113,Eclair,5,2048-08-12 00:00:00,2.8,0.177,App,"Feine Backkunst, Hamburg",Hamburg
10002,User63,SKU115,Bagel,5,2048-08-12 00:00:00,1.8,0.177,App,"Feine Backkunst, Hamburg",Hamburg
10002,User63,SKU114,Pretzel,5,2048-08-12 00:00:00,1.2,0.177,App,"Feine Backkunst, Hamburg",Hamburg
10002,User63,SKU116,Fruit Tart,5,2048-08-12 00:00:00,4.2,0.177,App,"Feine Backkunst, Hamburg",Hamburg
10003,User25,SKU105,Weißbrot,2,2134-03-15 00:00:00,2.0,0.129,Card,"Bäckerei Wagner, Berlin",Berlin
10003,User25,SKU113,Eclair,2,2134-03-15 00:00:00,2.8,0.129,Card,"Bäckerei Wagner, Berlin",Berlin
10004,User40,SKU108,Brezel,4,2206-02-26 00:00:00,1.0,0.111,App,"Bäckerhaus Braun, Munich",Munich
10004,User40,SKU103,Blueberry Muffin,4,2206-02-26 00:00:00,2.0,0.111,App,"Bäckerhaus Braun, Munich",Munich
10004,User40,SKU101,Croissant,4,2206-02-26 00:00:00,2.5,0.111,App,"Bäckerhaus Braun, Munich",Munich
10004,User40,SKU106,Dinkelbrötchen,4,2206-02-26 00:00:00,1.5,0.111,App,"Bäckerhaus Braun, Munich",Munich
10005,User62,SKU103,Blueberry Muffin,4,2167-03-22 00:00:00,2.0,0.014,App,"LaugenHimmel, Hamburg",Hamburg
10005,User62,SKU107,Baguette,4,2167-03-22 00:00:00,3.5,0.014,App,"LaugenHimmel, Hamburg",Hamburg
10005,User62,SKU110,Cinnamon Roll,4,2167-03-22 00:00:00,2.2,0.014,App,"LaugenHimmel, Hamburg",Hamburg
10005,User62,SKU105,Weißbrot,4,2167-03-22 00:00:00,2.0,0.014,App,"LaugenHimmel, Hamburg",Hamburg
10006,User62,SKU107,Baguette,1,2194-06-28 00:00:00,3.5,0.084,Card,"Kuchenparadies, Hamburg",Hamburg
10007,User27,SKU106,Dinkelbrötchen,3,2040-01-27 00:00:00,1.5,0.085,Cash,"Bäckerei Müller, Berlin",Berlin
10007,User27,SKU102,Chocolate Cake,3,2040-01-27 00:00:00,15.0,0.085,Cash,"Bäckerei Müller, Berlin",Berlin
10007,User27,SKU104,Roggenmischbrot,3,2040-01-27 00:00:00,3.0,0.085,Cash,"Bäckerei Müller, Berlin",Berlin
10008,User64,SKU114,Pretzel,2,2051-01-29 00:00:00,1.2,0.039,App,"Brot & Butter, Hamburg",Hamburg
10008,User64,SKU112,Cherry Danish,2,2051-01-29 00:00:00,3.0,0.039,App,"Brot & Butter, Hamburg",Hamburg
10009,User59,SKU104,Roggenmischbrot,5,2170-11-01 00:00:00,3.0,0.162,Card,"Bäckerhaus Braun, Munich",Munich
10009,User59,SKU110,Cinnamon Roll,5,2170-11-01 00:00:00,2.2,0.162,Card,"Bäckerhaus Braun, Munich",Munich
10009,User59,SKU107,Baguette,5,2170-11-01 00:00:00,3.5,0.162,Card,"Bäckerhaus Braun, Munich",Munich
10009,User59,SKU108,Brezel,5,2170-11-01 00:00:00,1.0,0.162,Card,"Bäckerhaus Braun, Munich",Munich
10009,User59,SKU117,Almond Croissant,5,2170-11-01 00:00:00,3.3,0.162,Card,"Bäckerhaus Braun, Munich",Munich
10010,User18,SKU110,Cinnamon Roll,3,2037-08-10 00:00:00,2.2,0.178,Card,"Bäckerei Wagner, Berlin",Berlin
10010,User18,SKU111,Sourdough Bread,3,2037-08-10 00:00:00,3.8,0.178,Card,"Bäckerei Wagner, Berlin",Berlin
10010,User18,SKU119,Strawberry Shortcake,3,2037-08-10 00:00:00,5.5,0.178,Card,"Bäckerei Wagner, Berlin",Berlin
10011,User85,SKU104,Roggenmischbrot,2,2177-09-25 00:00:00,3.0,0.072,Cash,"Brot & Butter, Hamburg",Hamburg
10011,User85,SKU108,Brezel,2,2177-09-25 00:00:00,1.0,0.072,Cash,"Brot & Butter, Hamburg",Hamburg
10012,User15,SKU103,Blueberry Muffin,4,2179-05-18 00:00:00,2.0,0.154,Card,"Bäckerei Wagner, Berlin",Berlin
10012,User15,SKU108,Brezel,4,2179-05-18 00:00:00,1.0,0.154,Card,"Bäckerei Wagner, Berlin",Berlin
10012,User15,SKU114,Pretzel,4,2179-05-18 00:00:00,1.2,0.154,Card,"Bäckerei Wagner, Berlin",Berlin
10012,User15,SKU104,Roggenmischbrot,4,2179-05-18 00:00:00,3.0,0.154,Card,"Bäckerei Wagner, Berlin",Berlin
10013,User25,SKU115,Bagel,1,2094-06-12 00:00:00,1.8,0.054,Cash,"Bäckerei Wagner, Berlin",Berlin
10014,User37,SKU120,Pain au Chocolat,1,2153-11-30 00:00:00,2.7,0.137,App,"Bäckerhaus Braun, Munich",Munich
10015,User39,SKU113,Eclair,2,2164-04-06 00:00:00,2.8,0.004,App,"Bäckerhaus Braun, Munich",Munich
10015,User39,SKU119,Strawberry Shortcake,2,2164-04-06 00:00:00,5.5,0.004,App,"Bäckerhaus Braun, Munich",Munich
